C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_09_796.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_09_796.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_09_796.jpg, 0, 1, 0, 3.693734
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_09_897.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_09_897.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_09_897.jpg, 0, 1, 0, 4.863524
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_09_998.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_09_998.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_09_998.jpg, 0, 1, 0, 6.020863
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_10_100.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_10_100.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_10_100.jpg, 0, 1, 0, 7.167025
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_10_201.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_10_201.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_10_201.jpg, 0, 1, 0, 8.301988
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_10_302.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_10_302.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_10_302.jpg, 0, 1, 0, 9.425985
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_10_403.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_10_403.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_10_403.jpg, 0, 1, 0, 10.53897
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_10_505.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_10_505.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_10_505.jpg, 0, 1, 0, 11.4736
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_10_608.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_10_608.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_10_608.jpg, 0, 1, 0, 12.97683
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_10_708.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_10_708.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_10_708.jpg, 0, 1, 0, 14.16811
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_10_809.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_10_809.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_10_809.jpg, 0, 1, 0, 14.97861
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_10_910.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_10_910.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_10_910.jpg, 0, 1, 0, 16.27012
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_11_011.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_11_011.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_11_011.jpg, 0, 1, 0, 17.08189
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_11_113.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_11_113.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_11_113.jpg, 0, 1, 0, 18.32343
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_11_214.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_11_214.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_11_214.jpg, 0, 1, 0, 19.19411
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_11_315.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_11_315.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_11_315.jpg, 0, 1, 0, 20.33331
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_11_415.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_11_415.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_11_415.jpg, 0, 1, 0, 21.25373
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_11_517.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_11_517.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_11_517.jpg, 0, 1, 0, 22.30215
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_11_617.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_11_617.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_11_617.jpg, 0, 1, 0, 23.2613
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_11_719.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_11_719.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_11_719.jpg, 0, 1, 0, 24.24463
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_11_820.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_11_820.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_11_820.jpg, 0, 1, 0, 25.20694
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_11_922.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_11_922.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_11_922.jpg, 0, 1, 0, 26.16207
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_12_024.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_12_024.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_12_024.jpg, -0.193311, 1, 0, 27.09171
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_12_127.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_12_127.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_12_127.jpg, -0.1176834, 1, 0, 27.97626
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_12_228.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_12_228.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_12_228.jpg, 0, 1, 0, 29.08284
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_12_328.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_12_328.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_12_328.jpg, 0, 1, 0, 29.99786
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_12_428.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_12_428.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_12_428.jpg, 0, 1, 0, 30.19026
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_12_529.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_12_529.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_12_529.jpg, 0, 1, 0, 30.19027
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_12_630.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_12_630.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_12_630.jpg, 0, 1, 0, 30.19028
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_12_731.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_12_731.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_12_731.jpg, 0, 1, 0, 30.19029
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_12_833.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_12_833.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_12_833.jpg, 0, 1, 0, 30.19031
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_12_935.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_12_935.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_12_935.jpg, 0, 1, 0, 30.19029
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_13_035.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_13_035.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_13_035.jpg, -0.2815965, 1, 0, 30.16997
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_13_136.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_13_136.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_13_136.jpg, -0.02360186, 1, 0, 30.19025
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_13_236.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_13_236.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_13_236.jpg, 0, 1, 0, 30.19001
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_13_338.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_13_338.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_13_338.jpg, 0, 1, 0, 30.19027
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_13_439.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_13_439.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_13_439.jpg, 0, 1, 0, 30.19031
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_13_541.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_13_541.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_13_541.jpg, 0, 1, 0, 30.19025
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_13_642.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_13_642.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_13_642.jpg, 0, 1, 0, 30.19031
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_13_742.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_13_742.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_13_742.jpg, 0, 1, 0, 30.19036
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_13_842.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_13_842.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_13_842.jpg, 0, 1, 0, 30.19031
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_13_944.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_13_944.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_13_944.jpg, 0, 1, 0, 30.19031
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_14_047.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_14_047.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_14_047.jpg, 0, 1, 0, 30.19029
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_14_149.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_14_149.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_14_149.jpg, 0, 1, 0, 30.19032
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_14_250.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_14_250.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_14_250.jpg, 0, 1, 0, 30.19031
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_14_351.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_14_351.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_14_351.jpg, 0, 1, 0, 30.1903
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_14_452.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_14_452.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_14_452.jpg, 0, 1, 0, 30.19029
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_14_554.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_14_554.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_14_554.jpg, 0, 1, 0, 30.19029
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_14_655.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_14_655.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_14_655.jpg, 0, 1, 0, 30.19029
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_14_757.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_14_757.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_14_757.jpg, -0.1314114, 1, 0, 30.18565
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_14_859.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_14_859.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_14_859.jpg, 0, 1, 0, 30.19015
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_14_961.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_14_961.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_14_961.jpg, 0, 1, 0, 30.19029
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_15_062.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_15_062.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_15_062.jpg, 0, 1, 0, 30.19024
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_15_164.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_15_164.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_15_164.jpg, 0, 1, 0, 30.1903
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_15_264.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_15_264.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_15_264.jpg, 0, 1, 0, 30.19031
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_15_365.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_15_365.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_15_365.jpg, 0, 1, 0, 30.19029
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_15_466.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_15_466.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_15_466.jpg, -0.04672979, 1, 0, 30.18981
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_15_568.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_15_568.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_15_568.jpg, -0.07918079, 1, 0, 30.19026
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_15_670.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_15_670.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_15_670.jpg, 0, 1, 0, 30.19005
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_15_771.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_15_771.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_15_771.jpg, 0, 1, 0, 30.19026
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_15_872.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_15_872.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_15_872.jpg, 0, 1, 0, 30.1903
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_15_973.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_15_973.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_15_973.jpg, 0, 1, 0, 30.19029
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_16_073.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_16_073.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_16_073.jpg, 0, 1, 0, 30.1903
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_16_175.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_16_175.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_16_175.jpg, 0, 1, 0, 30.19029
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_16_277.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_16_277.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_16_277.jpg, 0, 1, 0, 30.19031
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_16_377.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_16_377.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_16_377.jpg, -0.2063901, 1, 0, 30.17885
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_16_477.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_16_477.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_16_477.jpg, 0, 1, 0, 30.1898
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_16_578.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_16_578.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_16_578.jpg, 0, 1, 0, 30.19019
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_16_679.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_16_679.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_16_679.jpg, 0, 1, 0, 30.19028
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_16_780.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_16_780.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_16_780.jpg, 0, 1, 0, 30.19029
